main_vector,organism,binominal_name,common name,Accepted,order,family,subfamily,Genus,genome,mitochondrial,reference_genome,genome_size,habitat,Floodwater,Habitat_immatures,Habitat_adults,temperature_ranges (�C) - adult,humidity_% - adult,invasive status (CABI and mosquito book),blood_meal_host,feeding_period,behaviour_preference,bite_humans_behaviour,flight range (meters) : https://www.sciencedirect.com/science/article/pii/S0075951113001011,Dispersal flight capacity,overwinter stage,broods per year,eggs_viability (days),lifecycle_time (days),Lifespan (days),Vector insecticide resistance,Main_vector,other pathogens,experimental_infection,countries,PMID,references
Phlebotomus berentiensis,sandfly,Phlebotomus (Madaphlebotomus) berentiensis,-,"L�ger & Rodhain, 1979",Diptera,Psychodidae,Phlebotominae,Phlebotomus ,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,unknown,ground,unknown,unknown,unknown,unknown,unknown,zoophilic,frequently,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Perinet ,unk,unk,?,755540,unk
Phlebotomus chinensis,sandfly,Phlebotomus (Adlerius) chinensis,-,"Newstead, 1916",Diptera,Psychodidae,Phlebotominae,Phlebotomus ,complete,complete,unknown,unknown,sylvatic | rural | urban,not applicable,natural and manmade aquatic habitats,ground,unknown,unknown,unknown,mammals (livestock),crepuscular | night,zoophilic,frequently,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Hedi ,Leishmania spp,unk,China;India;Iran,34594773,unk
Phlebotomus major,sandfly,Phlebotomus (Larroussius) major,-,"Annandale, 1910",Diptera,Psychodidae,Phlebotominae,Phlebotomus ,unsequenced,partial,unknown,unknown,sylvatic | rural | peri-urban | urban,not applicable,natural and manmade aquatic habitats,ground,unknown,70 to 80%,unknown,avians | mammals,night,zoophilic,frequently,unknown,unknown,unknown,unknown,unknown,20 to 30 (for genus),unknown,unk,Corfou ,Leishmania major,unk,Azerbaijan;Bhutan;Iran,unk,"Kasap et al, 2013 (https://doi.org/10.1016/j.actatropica.2013.05.001)"
Phlebotomus neglectus,sandfly,Phlebotomus (Larroussius) neglectus,-,"Tonnoir, 1921",Diptera,Psychodidae,Phlebotominae,Phlebotomus ,unsequenced,partial,unknown,unknown,sylvatic | rural | peri-urban | urban,not applicable,natural and manmade aquatic habitats,ground,21� to 29� C,70 to 80%,unknown,avians | mammals,night,zoophilic,frequently,unknown,unknown,unknown,unknown,unknown,20 to 30 (for genus),unknown,unk,Balkan ; Drin; Zaba  ,Leishmania infantum,unk,Greece;Hungary;Kosovo;,unk,"CHANIOTIS et al, 2000 (doi: 10.1093/jmedent/37.3.346.)"
Phlebotomus papatasi,sandfly,Phlebotomus (Phlebotomus) papatasi,-,"Scopoli, 1786",Diptera,Psychodidae,Phlebotominae,Phlebotomus ,complete,complete,unknown,unknown,sylvatic | rural | peri-urban | urban,not applicable,natural and manmade aquatic habitats,ground,21� to 29� C,70 to 80%,unknown,avians | mammals,night,zoophilic,frequently,unknown,unknown,larvae (diapausing mature),unknown,unknown,20 to 30 (for genus),unknown,yes,Isfahan ; Sandfly fever Naples ; Sandfly fever Sicilian ; Tehran ,Leishmania spp,sandfly fever Sicilian virus,Afghanistan;Algeria;Azerbaijan;Egypt;Ethiopia;Greece;India;Iran;Iraq;Israel;Jordan;Moldova;Morocco;Pakistan;Portugal;Romania;Saudi Arabia;Serbia;Spain;Sudan;Tunisia;Turkey,unk,"Chelbi & Zhioua, 2007 (https://academic.oup.com/jme/article/44/4/597/875735)"
Phlebotomus perfiliewi,sandfly,Phlebotomus (Larroussius) perfiliewi,-,"Parrot, 1930",Diptera,Psychodidae,Phlebotominae,Phlebotomus ,unsequenced,partial,unknown,unknown,sylvatic | rural | peri-urban | urban,not applicable,natural and manmade aquatic habitats,ground,21� to 29� C,unknown,unknown,avians | mammals,night,anthropophilic,frequently,unknown,unknown,unknown,multiples ,unknown,20 to 30 (for genus),unknown,unk,Bregalaka ; Fermo ; Radi ; Yug Bogdanovac ; Arbia,Leishmania infantum,unk,Algeria;Azerbaijan;Italy;Kosovo;Serbia,34289883,"Rassi et al, 2009 (DOI: 10.1603/033.046.0516)"
Phlebotomus perniciosus,sandfly,Phlebotomus (Larroussius) perniciosus,-,"Newstead, 1911",Diptera,Psychodidae,Phlebotominae,Phlebotomus ,unsequenced,partial,unknown,unknown,sylvatic | rural | peri-urban | urban,not applicable,natural and manmade aquatic habitats,ground,25� to 30� C,70 to 80%,unknown,avians | mammals,night,zoophilic,frequently,unknown,unknown,larvae,unknown,unknown,20 to 30 (for genus),unknown,unk,Alcube; Arbia; Massilia ; Olbia ; Provencia ; Toscana ,Leishmania infantum,Massilia; Toscana; Arbia,Algeria;Italy;Micronesia;Morocco;Portugal;Spain;Tunisia,unk,"Alarc�n-Elbal et al, 2011 (http://dx.doi.org/10.1590/S0074-02762011000600013)"
Phlebotomus tobbi,sandfly,Phlebotomus (Larroussius) tobbi,-,"Burakova & Mirzayan, 1934",Diptera,Psychodidae,Phlebotominae,Phlebotomus ,unsequenced,partial,unknown,unknown,sylvatic | rural | peri-urban | urban,not applicable,natural and manmade aquatic habitats,ground,21� to 29� C,70 to 80%,unknown,avians | mammals,night,zoophilic,frequently,unknown,unknown,unknown,unknown,unknown,20 to 30 (for genus),unknown,unk,Zerdali  ,Leishmania infantum,unk,Azerbaijan;Cyprus;Greece;Iran;Serbia;Turkey,unk,"Rassi et al, 2012 (https://doi.org/10.1016/j.exppara.2012.04.020)"
Psorophora albipes,mosquito,Psorophora (Janthinosoma) albipes,-,"Theobald, 1907",Diptera,Culicidae,Culicinae,Psorophora ,unsequenced,unknown,unknown,unknown,sylvatic,no,ground water habitats,ground level,~26� C,> 70%,unknown,eclectic,day,zoophilic,frequently,4256 (for genus),strong,unknown,unknown,365,unknown,unknown,unk,Purus; Ieri ,unk,unk,Belize;Bolivia;Brazil;Colombia;Costa Rica;Ecuador;Guatemala;Honduras;Mexico;Panama;Peru;Suriname;Trinidad and Tobago;Venezuela,unk,"Chagas et al, 2013 (https://doi.org/10.1186/1471-2164-14-875)"
Psorophora ciliata,mosquito,Psorophora (Psorophora) ciliata,gallinipper | shaggy-legged gallinipper,"Fabricius, 1794",Diptera,Culicidae,Culicinae,Psorophora ,unsequenced,unknown,unknown,unknown,sylvatic,yes,floodwater sites,ground level,unknown,unknown,unknown,"mammals (ruminats, ovids, rabbits, and armadillos)",day,zoophilic,frequently,600,weak,egg,multiples ,unknown,4 to 6,up to 730,unk,High Island,unk,unk,Argentina;Bolivia;Brazil;Belize;Canada;Colombia;Costa Rica;Ecuador;Honduras;India;Cayman Islands;Mexico;Panama;Paraguay;Suriname;United States of America;Venezuela,unk,unk
Psorophora columbiae,mosquito,Psorophora (Grabhamia) columbiae,dark rice field mosquito,"Dyar & Knab, 1906",Diptera,Culicidae,Culicinae,Psorophora ,unsequenced,unknown,unknown,unknown,sylvatic,yes,floodwater sites,ground level,unknown,unknown,unknown,"mammals (cattle, rabbits, deer, and armadillos)",day | night,zoophilic,frequently,1000,weak,egg,multiples ,unknown,unknown,unknown,unk,Big Cypress ,unk,unk,Canada;Cayman Islands;China;Colombia;India;Mexico;United States of America,unk,unk
Psorophora ferox,mosquito,Psorophora (Janthinosoma) ferox,-,"Humboldt, 1819",Diptera,Culicidae,Culicinae,Psorophora ,unsequenced,unknown,unknown,unknown,sylvatic,yes,floodwater sites,ground level,~26� C,> 70%,unknown,eclectic,day,zoophilic,frequently,2500,good,egg,multiples ,unknown,6 to 9,4 to 9,unk,Peruvian horse sickness; Rioja; Una; Ieri; Rocio; Itupiranga ; Melao ,Dermatobia hominis,unk,Argentina;Belize;Bolivia;Brazil;Canada;Colombia;Costa Rica;Dominica;Dominican Republic;Ecuador;French Guiana;Guadeloupe;Guatemala;Honduras;Mexico;Micronesia;Nicaragua;Panama;Paraguay;Peru;Suriname;Trinidad and Tobago;United States of America;Uruguay;Venezuela,unk,"Consoli et al, 1994 (https://www.arca.fiocruz.br/handle/icict/2708)"
Psorophora signipennis ,mosquito,Psorophora (Grabhamia) signipennis ,-,"Coquillett, 1904",Diptera,Culicidae,Culicinae,Psorophora ,unsequenced,unknown,unknown,unknown,sylvatic | rural,no,small transient rain pools,ground level,unknown,unknown,unknown,mammals (livestock) | humans,day,zoophilic,frequently,4256 (for genus),strong,unknown,unknown,unknown,unknown,unknown,unk,Lokern; Main Drain ; San Angelo ,unk,unk,Mexico;United States of America,https://django.msu.montana.edu/MTmosquito/browse/species/?species=psorophora+signipennis,unk
Psorophora varipes ,mosquito,Psorophora (Janthinosoma) varipes ,-,"Coquillett, 1904",Diptera,Culicidae,Culicinae,Psorophora ,unsequenced,unknown,unknown,unknown,sylvatic,no,flood plains,ground level at woods,unknown,unknown,unknown,vertebrates,day,unknown,unknown,up to 3200,good,egg,one or more,unknown,16 to 19,unknown,unk,Barrita,unk,unk,Argentina;Bolivia;Brazil;Guatemala;Mexico;Paraguay;Peru;United States of America,4387111,https://books.google.com/books?id=QP5cDwAAQBAJ&pg=PT577&lpg=PT577&dq=Psorophora+varipes+blood+meal&source=bl&ots=nINmvMBc9u&sig=ACfU3U3vqw5DleMFOtuTJ0Gyj35L9eXR9w&hl=pt-BR&sa=X&ved=2ahUKEwiQ98nxkZb2AhUTmmoFHc9xC7YQ6AF6BAggEAM#v=onepage&q=Psorophora%20varipes%20blood%20meal&f=false
Rhipicephalus appendiculatus,tick,Rhipicephalus appendiculatus,brown ear tick,"Neumann, 1901",Ixodida,Ixodidae,-,Rhipicephalus,complete,complete,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,16� to 34� C ,60 to 70% ,yes,large mammals,any time,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,unknown,unknown,yes,Nairobi sheep disease ,Theileria parva,Thogoto; Dhori ,Angola;Burundi;Comoros;Democratic Republic of the Congo;Eswatini;Kenya;Lesotho;Mozambique;Namibia;Rwanda;South Africa;Tanzania;Uganda;Zambia,unk,https://www.cabi.org/isc/datasheet/65995
Rhipicephalus bursa,tick,Rhipicephalus bursa,-,"Canastrini & Fanzago, 1878",Ixodida,Ixodidae,-,Rhipicephalus,complete,complete,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,mammals (ruminants),any time,anthropophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,99 to 254 ,unknown,unk,Adagum,Anaplasma marginale; Anaplasma ovis; Anaplasma phagocytophilum; Babesia bigemina; Babesia ovis,unk,Algeria;China;Congo;Greece;India;Iran;Israel;Italy;Micronesia;Namibia;Portugal;Senegal;South Africa;Spain;Turkey;United States of America,29780749,unk
Rhipicephalus decoloratus,tick,Rhipicephalus decoloratus,African blue tick,"Koch, 1844",Ixodida,Ixodidae,-,Rhipicephalus,complete,complete,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,large mammals,any time,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,unknown,unknown,yes,Somone; Bhanja ,unk,unk,Angola;Benin;Burundi;Cameroon;Democratic Republic of the Congo;Eswatini;Ghana;India;Kenya;Lesotho;Namibia;Rwanda;South Africa;Zambia,unk,https://www.cabi.org/isc/datasheet/91607
Rhipicephalus evertsi ,tick,Rhipicephalus evertsi ,the red-legged tick,"Neumann, 1897",Ixodida,Ixodidae,-,Rhipicephalus,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,20� to 30� C,unknown,unknown,"mammals (horses, donkeys, mules and zebra) ",any time,zoophilic,unknown,not applicable,not applicable,adult,usually one to four,unknown,unknown,unknown,yes,Ngoye,Rickettsia spp; Theileria spp,unk,Angola;Burundi;Central African Republic;Democratic Republic of the Congo;Eswatini;Kenya;Lesotho;Mozambique;Namibia;Nigeria;Rwanda;Senegal;South Africa;Sudan;Tanzania;Uganda;Zambia,8281774; 21656133,unk
Rhipicephalus geigyi,tick,Rhipicephalus geigyi,-,"Aeschlimann & Morel, 1965",Ixodida,Ixodidae,-,Rhipicephalus,complete,complete,unknown,unknown,rural,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,large mammals,any time,zoophilic,unknown,not applicable,not applicable,unknown,usually one to four,unknown,unknown,unknown,unk,Forecariah ,unk,unk,Benin;Burkina Faso;Ghana;Guinea;Guinea-Bissau;Zambia,unk,"McCoy et al, 2014 (http://dx.doi.org/10.1016/j.ttbdis.2014.01.007) "
Rhipicephalus guilhoni,tick,Rhipicephalus guilhoni,-,"Morel & Vassiliades, 1963",Ixodida,Ixodidae,-,Rhipicephalus,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,mammals,any time,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,~365,unknown,unk,Wad Medani ,unk,unk,Senegal;Zambia,unk,"Petney et al, 2017. https://doi.org/10.1007/978-3-319-63760-0"
Rhipicephalus microplus,tick,Rhipicephalus microplus,Australian cattle tick,"Canestrini, 1888",Ixodida,Ixodidae,-,Rhipicephalus,complete,complete,LYUQ01000000,7.1 GB,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,yes,large mammals,any time,anthropophilic ,occasionally ,not applicable,not applicable,egg,usually one to four,unknown,unknown,unknown,yes,Thogoto; Jingmen tick; Seletar; Thailand tick thogotovirus; severe fever with thrombocytopenia syndrome  ,Coxiella burnetii ,unk,Argentina;Australia;Bangladesh;Benin;Bolivia;Brazil;Burundi;Cambodia;Cameroon;China;Colombia;Costa Rica;Democratic Republic of the Congo;Eswatini;French Guiana;Guatemala;Guinea;Guyana;India;Indonesia;Iran;Jamaica;Japan;Kenya;Lao People's Democratic Republic;Lesotho;Madagascar;Malaysia;Mexico;Mozambique;Myanmar;Nepal;New Caledonia;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;South Africa;Tanzania;Thailand;United States of America;Uruguay;Venezuela;Viet Nam;Zambia,unk,"Ali et al, 2016 (https://www.scielo.br/pdf/cr/v46n7/1678-4596-cr-0103_8478cr20151416.pdf)"
Rhipicephalus muhsamae,tick,Rhipicephalus muhsamae,-,"Morel & Vassiliades, 1965",Ixodida,Ixodidae,-,Rhipicephalus,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,mammals,any time,zoophilic,unknown,not applicable,not applicable,egg,usually one to four,unknown,unknown,unknown,unk,Koutango; Mpulungu; Kadam ,Rickettsia massiliae ,unk,Guinea;Senegal;Zambia,unk,"Langguth et al, 2017 (https://doi.org/10.1016/j.ttbdis.2017.04.004)"
Rhipicephalus pravus,tick,Rhipicephalus pravus,-,"D�nitz, 1910",Ixodida,Ixodidae,-,Rhipicephalus,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,25� to 27� C,unknown,unknown,large mammals,any time,zoophilic,unknown,not applicable,not applicable,larvae,usually one to four,unknown,unknown,unknown,unk,Kadam,unk,unk,Botswana;Democratic Republic of the Congo;Kenya;South Africa;Tanzania;Zambia,unk,"Walker, 1956 ( https://doi.org/10.1017/S0031182000026500)"
Rhipicephalus pulchellus,tick,Rhipicephalus pulchellus,Yellow backed tick,"Gerst�cker, 1873",Ixodida,Ixodidae,-,Rhipicephalus,complete,complete,PRJNA170743,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,23� to 25� C,> 70%,unknown,large mammals,any time,zoophilic,frequently,not applicable,not applicable,larvae,usually one to four,unknown,~90,unknown,unk,Barur; Kismayo ,Rickettsia conorii; Theileria taurotragi ,unk,Democratic Republic of the Congo;Egypt;Ethiopia;Kenya;Tanzania;Uganda,unk,"Den Boer & Den Boer, 1980 (https://doi.org/10.1111/j.1365-3032.1980.tb00217.x))"
Rhipicephalus sanguineus,tick,Rhipicephalus sanguineus,brown dog tick| kennel tick | pantropical dog tick,"Latreille, 1806",Ixodida,Ixodidae,-,Rhipicephalus,complete,complete,PRJNA606595,unknown,sylvatic | rural | urban,not applicable,ground | brushy areas,ground or attached to the host,20� to 35� C,35 to 95%,yes,mammals (dogs),any time,anthropophilic ,frequently,not applicable,not applicable,adult,usually one to four,unknown,60 to 150,up to 540,yes,Strandja; Antigone; Protichka; Trudobelik; Wad Medani; Manawa ,"Coxiella burnetii, Ehrlichia canis, Rickettsia conorii, and Rickettsia rickettsii",Dugbe virus,Algeria;Angola;Argentina;Australia;Bahamas;Botswana;Brazil;Cabo Verde;Cameroon;Canada;Chile;China;Colombia;Costa Rica;Croatia;Cuba;Cura�ao;Democratic Republic of the Congo;Ecuador;Egypt;El Salvador;Fiji;Finland;French Guiana;French Polynesia;Germany;Greece;Grenada;Guyana;Honduras;Hungary;India;Indonesia;Iran;Iraq;Israel;Italy;Japan;Kenya;Lao People's Democratic Republic;Malaysia;Malta;Mexico;Micronesia;Morocco;Myanmar;Netherlands;Nicaragua;Nigeria;Pakistan;Palestine;Panama;Paraguay;Philippines;Portugal;Romania;Russia;Saint Kitts and Nevis;Serbia;Seychelles;Singapore;Slovakia;South Africa;Spain;Sudan;Suriname;Syria;Taiwan;Tanzania;Thailand;Trinidad and Tobago;Turkey;United Kingdom;United States of America;Viet Nam;Virgin Islands (U.S.);Western Sahara;Zambia,33819179,unk
Rhipicephalus turanicus,tick,Rhipicephalus turanicus,-,"Pomerantsev, 1936",Ixodida,Ixodidae,-,Rhipicephalus,complete,complete,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,avians | mammals | reptiles (lizard),any time,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,unknown,unknown,unk,Chim; Gulkevichi; Krasnodar; Stavropol,Rickettsia conorii; Rickettsia massiliae,unk,Afghanistan;China;Greece;India;Iran;Iraq;Israel;Kazakhstan;Kyrgyzstan;Pakistan;Saudi Arabia;South Africa;Spain;Tunisia;Turkey;Uzbekistan;Zambia,unk," Dantas-Torres et al, 2017. https://doi.org/10.1007/978-3-319-63760-0"
Sabethes glaucodaemon,mosquito,Sabethes (Sabethoides) glaucodaemon,-,Dyar & Shannon 1925,Diptera,Culicidae,Culicinae,Sabethes,unsequenced,unknown,unknown,unknown,sylvatic,no,leaf axils and bromeliads,canopy,~27� C,> 70%,unknown,mammals (primates),day,zoophilic,frequently,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Cachoeira Porteira  ,unk,unk,Argentina;Bolivia;Brazil;Colombia;French Guiana,unk,"Stein et al, 2020 (https://doi.org/10.11646/zootaxa.4789.2.12)"
Sabethes gymnothorax ,mosquito,Sabethes (Sabethes) gymnothorax ,-,"Harbach & Petersen, 1992",Diptera,Culicidae,Culicinae,Sabethes,unsequenced,unknown,unknown,unknown,sylvatic,no,bamboo | leaf axils and aroids | flower bracts,canopy,unknown,unknown,unknown,unknown,day,zoophilic,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Pixe; Rasqueado,unk,unk,Belize,https://apps.dtic.mil/dtic/tr/fulltext/u2/a259547.pdf,unk
Sabethes intermedius,mosquito,Sabethes (Sabethinus) intermedius,-,"Lutz, 1904",Diptera,Culicidae,Culicinae,Sabethes,unsequenced,unknown,unknown,unknown,sylvatic,no,bamboo | leaf axils and aroids | flower bracts | tree holes,canopy | ground level,~27� C,> 70%,unknown,mammals (primates),day,zoophilic,frequently,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Xiburema ,unk,unk,Argentina;Bolivia;Brazil;Colombia;India,unk,"Bourroul, 1904 (http://mosquito-taxonomic-inventory.info/sites/mosquito-taxonomic-inventory.info/files/Bourroul%201904.pdf)"
Sabethes soperi,mosquito,Sabethes (Peytonulus) soperi,-,"Lane & Cerqueira, 1942",Diptera,Culicidae,Culicinae,Sabethes,unsequenced,unknown,unknown,unknown,sylvatic,no,leaf axils and bromeliads,canopy,~27� C,> 70%,unknown,mammals (primates),day,zoophilic,frequently,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Macaua ,unk,unk,Argentina;Bolivia;Brazil;French Guiana,unk,"Talaga et al., 2015 (https://doi.org/10.1093/jme/tjv109)"
Stricticimex parvus,bugs,Stricticimex parvus,-,"Ueshima, 1968",Hemiptera,Cimicidae,Cacodminae,Stricticimex,unsequenced,unknown,unknown,unknown,sylvatic,not applicable,caves,ground or attached to the host,15� to 34 �C,46 to 75%,unknown,mammals (bats),night,exophilic | zoophilic,frequently,unknown,unknown,adult,unknown,unknown,37 to 56,unknown,unk,Kaeng Khoi ,unk,unk,Thailand,unk,"Forattini, 1990 (https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-89101990000700001)"
Trichoprosopon digitatum ,mosquito,Trichoprosopon (Trichoprosopon) digitatum ,-,"Rondani, 1848",Diptera,Culicidae,Culicinae,Trichoprosopon,unsequenced,partial,unknown,unknown,sylvatic,no,"lay eggs in sites where other eggs already are (larvae can exhibit stage-specific cannibalism, preying only on younger conspecifics)",canopy | ground level,unknown,unknown,unknown,ecletic (mammals and avians),night,exophilic | zoophilic,frequently,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Pixuna ,unk,unk,Belize;Bolivia;Brazil;Colombia;Costa Rica;Ecuador;French Guiana;Guatemala;Honduras;Mexico;Micronesia;Nicaragua;Panama;Paraguay;Peru;Trinidad and Tobago;Venezuela,unk,unk
Trichoprosopon pallidiventer,mosquito,Trichoprosopon pallidiventer,-,"Lutz, 1905",Diptera,Culicidae,Culicinae,Trichoprosopon,complete,complete,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,canopy | ground level,unknown,unknown,unknown,ecletic (mammals and avians),night,zoophilic,frequently,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Anhembi,unk,unk,Bolivia;Brazil;Colombia;French Guiana;Mexico;Nicaragua;Panama;Paraguay;Venezuela,unk,"Forattini et al, 1969 (https://doi.org/10.11606/issn.2358-792X.v17i2p205-215)"
Verrallina funerea,mosquito,Verrallina (Verrallina) funerea,-,"Theobald, 1903",Diptera,Culicidae,Culicinae,Verrallina ,unsequenced,partial,unknown,unknown,sylvatic | rural | peri-urban,no,natural and manmade aquatic habitats,ground level,17� to 34� C,70%,unknown,unknown,day,unknown,frequently,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Maprik ,unk,unk,Australia;Indonesia;Papua New Guinea,unk,"Jeffery et al, 2006 (https://doi.org/10.1111/j.1440-6055.2005.00479.x/)"
Wyeomyia complosa ,mosquito,Wyeomyia (Dendromyia) complosa ,-,"Dyar, 1928",Diptera,Culicidae,Culicinae,Wyeomyia,unsequenced,unknown,unknown,unknown,sylvatic,no,"natural containers including bamboo (broken, internodes and stumps)",ground level,unknown,unknown,unknown,unknown,unknown,unknown,unknown,5700 (for genus),strong,unknown,multiples,unknown,unknown,unknown,unk,Lakamha,unk,unk,Brazil;Costa Rica;Ecuador;French Guiana;Honduras;Nicaragua;Panama;Venezuela,15419408,unk
Wyeomyia melanocephala ,mosquito,Wyeomyia (Dendromyia) melanocephala ,-,"Dyar & Knab, 1906",Diptera,Culicidae,Culicinae,Wyeomyia,unsequenced,unknown,unknown,unknown,sylvatic,no,"natural containers including bamboo (broken, internodes and stumps)",ground level,unknown,> 70%,unknown,eclectic,day,zoophilic,frequently,5700 (for genus),strong,unknown,multiples,unknown,unknown,unknown,unk,Wyeomyia ,unk,unk,Bolivia;Brazil;Colombia;Costa Rica;Ecuador;French Guiana;Guyana;Panama;Peru;Suriname;Trinidad and Tobago;Venezuela,15419408,"Motta et al, 2007 (http://cculi.fiocruz.br/docs/004.pdf)"
Wyeomyia occulta,mosquito,Wyeomyia occulta,-,"Bonne-Wepster & Bonne, 1919",Diptera,Culicidae,Culicinae,Wyeomyia,unsequenced,partial,unknown,unknown,sylvatic,no,"natural containers including bamboo (broken, internodes and stumps)",ground level,unknown,unknown,unknown,avians | mammals,day,zoophilic,frequently,5700 (for genus),strong,unknown,multiples,unknown,unknown,unknown,unk,Wyeomyia ,unk,unk,Bolivia;Brazil;French Guiana;Guyana;Micronesia;Suriname,15419408,unk
Wyeomyia pilicauda,mosquito,Wyeomyia (Phoniomyia) pilicauda,-,"Root, 1928",Diptera,Culicidae,Culicinae,Wyeomyia,unsequenced,unknown,unknown,unknown,sylvatic,no,"natural containers including bamboo (broken, internodes and stumps)",ground level,unknown,unknown,unknown,avians | mammals,day,zoophilic,frequently,5700 (for genus),strong,unknown,multiples,unknown,unknown,unknown,unk,Anhembi; Boraceia ,unk,unk,Brazil;Paraguay,15419408,unk
